"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",09/16/2023 6:15,0,0,15,"",12.5,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,18.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 6:30,0,0,15,"",12.5,<0> ,85,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,31.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 6:45,0,0,15,"",12.7,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 7:00,0,0,15,"",12.9,<0> ,87,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 7:15,0,0,15,"",13.1,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,94.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 7:30,0,0,15,"",13.4,<0> ,87,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,116.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 7:45,0,0,15,"",13.9,<0> ,86,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,145.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 8:00,0,0,15,"",14.4,<0> ,85,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,171.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 8:15,0,0,15,"",14.9,<0> ,85,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,197.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 8:30,0,0,15,"",15.3,<0> ,82,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,234.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 8:45,0,0,15,"",15.9,<0> ,77,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"08:30",0,<0> ,0,<0> ,276.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 9:00,0,0,15,"",16.7,<0> ,75,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"08:45",0,<0> ,0,<0> ,307.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 9:15,0,0,15,"",17.1,<0> ,71,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"09:00",0,<0> ,0,<0> ,297.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 9:30,0,0,15,"",17.6,<0> ,62,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,307.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 9:45,0,0,15,"",18.1,<0> ,60,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"09:30",0,<0> ,0,<0> ,370.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 10:00,0,0,15,"",18.5,<0> ,59,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"09:45",0,<0> ,0,<0> ,445.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 10:15,0,0,15,"",18.9,<0> ,59,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"10:00",0,<0> ,0,<0> ,464.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 10:30,0,0,15,"",19.4,<0> ,55,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"10:30",246,<0> ,0,<0> ,509.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 10:45,0,0,15,"",19.9,<0> ,53,<0> ,1011,<0> ,0.0,<0> ,1.7,<0> ,"10:30",246,<0> ,2,<0> ,550.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 11:00,0,0,15,"",20.1,<0> ,49,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"10:45",0,<0> ,0,<0> ,556.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 11:15,0,0,15,"",20.2,<0> ,47,<0> ,1011,<0> ,0.0,<0> ,1.0,<0> ,"11:08",205,<0> ,1,<0> ,583.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 11:30,0,0,15,"",20.3,<0> ,50,<0> ,1011,<0> ,0.0,<0> ,0.7,<0> ,"11:29",233,<0> ,3,<0> ,600.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 11:45,0,0,15,"",20.6,<0> ,48,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"11:30",0,<0> ,0,<0> ,695.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 12:00,0,0,15,"",21.0,<0> ,47,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"11:45",0,<0> ,0,<0> ,842.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 12:15,0,0,15,"",21.6,<0> ,44,<0> ,1010,<0> ,0.0,<0> ,0.4,<0> ,"12:08",281,<0> ,0,<0> ,1050.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 12:30,0,0,15,"",22.2,<0> ,44,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"12:30",279,<0> ,0,<0> ,1056.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 12:45,0,0,15,"",22.5,<0> ,41,<0> ,1010,<0> ,0.0,<0> ,1.3,<0> ,"12:30",234,<0> ,10,<0> ,958.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 13:00,0,0,15,"",22.6,<0> ,43,<0> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"12:52",245,<0> ,7,<0> ,741.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 13:15,0,0,15,"",22.4,<0> ,48,<0> ,1010,<0> ,0.0,<0> ,1.3,<0> ,"13:04",226,<0> ,4,<0> ,728.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 13:30,0,0,15,"",22.5,<0> ,50,<0> ,1010,<0> ,0.0,<0> ,0.8,<0> ,"13:27",271,<0> ,3,<0> ,735.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 13:45,0,0,15,"",22.7,<0> ,54,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"13:30",0,<0> ,0,<0> ,690.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 14:00,0,0,15,"",22.4,<0> ,59,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"13:45",0,<0> ,0,<0> ,786.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 14:15,0,0,15,"",22.3,<0> ,57,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"14:00",0,<0> ,0,<0> ,774.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 14:30,0,0,15,"",22.9,<0> ,50,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"14:15",0,<0> ,0,<0> ,684.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 14:45,0,0,15,"",23.4,<0> ,46,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"14:33",192,<0> ,2,<0> ,728.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 15:00,0,0,15,"",23.0,<0> ,53,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"14:50",226,<0> ,8,<0> ,665.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 15:15,0,0,15,"",22.6,<0> ,58,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"15:00",0,<0> ,0,<0> ,563.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 15:30,0,0,15,"",22.1,<0> ,58,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"15:15",0,<0> ,0,<0> ,183.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 15:45,0,0,15,"",21.8,<0> ,60,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"15:30",0,<0> ,0,<0> ,151.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 16:00,0,0,15,"",21.6,<0> ,60,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"15:45",0,<0> ,0,<0> ,130.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 16:15,0,0,15,"",21.6,<0> ,60,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"16:00",0,<0> ,0,<0> ,95.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 16:30,0,0,15,"",21.5,<0> ,58,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"16:15",0,<0> ,0,<0> ,83.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 16:45,0,0,15,"",21.6,<0> ,58,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"16:30",0,<0> ,0,<0> ,101.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 17:00,0,0,15,"",21.3,<0> ,60,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"16:45",0,<0> ,0,<0> ,95.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 17:15,0,0,15,"",21.2,<0> ,61,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"17:04",228,<0> ,3,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 17:30,0,0,15,"",21.6,<0> ,57,<0> ,1009,<0> ,0.0,<0> ,0.7,<0> ,"17:27",203,<0> ,4,<0> ,42.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 17:45,0,0,15,"",21.6,<0> ,51,<0> ,1009,<0> ,0.0,<0> ,1.2,<0> ,"17:37",223,<0> ,7,<0> ,24.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 18:00,0,0,15,"",20.8,<0> ,56,<0> ,1009,<0> ,0.0,<0> ,1.2,<0> ,"17:53",226,<0> ,6,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 18:15,0,0,15,"",19.9,<0> ,58,<0> ,1009,<0> ,0.0,<0> ,0.8,<0> ,"18:10",347,<0> ,2,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 18:30,0,0,15,"",19.1,<0> ,59,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 18:45,0,0,15,"",18.4,<0> ,68,<0> ,1009,<0> ,0.0,<0> ,0.4,<0> ,"18:32",252,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 19:00,0,0,15,"",17.0,<0> ,80,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 19:15,0,0,15,"",16.1,<0> ,81,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 19:30,0,0,15,"",15.6,<0> ,83,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 19:45,0,0,15,"",15.3,<0> ,83,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 20:00,0,0,15,"",14.9,<0> ,85,<0> ,1010,<0> ,0.0,<0> ,0.8,<0> ,"19:57",112,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 20:15,0,0,15,"",15.2,<0> ,77,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"20:04",88,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 20:30,0,0,15,"",15.5,<0> ,76,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 20:45,0,0,15,"",15.0,<0> ,80,<0> ,1010,<0> ,0.0,<0> ,1.0,<0> ,"20:34",133,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 21:00,0,0,15,"",14.6,<0> ,80,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 21:15,0,0,15,"",14.2,<0> ,81,<0> ,1011,<0> ,0.0,<0> ,0.6,<0> ,"21:14",117,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 21:30,0,0,15,"",13.7,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 21:45,0,0,15,"",13.5,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 22:00,0,0,15,"",13.5,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 22:15,0,0,15,"",13.7,<0> ,81,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 22:30,0,0,15,"",13.5,<0> ,83,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 22:45,0,0,15,"",13.0,<0> ,85,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"22:45",104,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 23:00,0,0,15,"",12.8,<0> ,85,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"22:46",106,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 23:15,0,0,15,"",12.6,<0> ,85,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 23:30,0,0,15,"",12.6,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/16/2023 23:45,0,0,15,"",12.1,<0> ,89,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 0:00,0,0,15,"",11.9,<0> ,89,<0> ,1011,<0> ,0.0,<0> ,0.8,<0> ,"23:46",81,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 0:15,0,0,15,"",11.7,<0> ,90,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 0:30,0,0,15,"",11.6,<0> ,89,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 0:45,0,0,15,"",11.4,<0> ,89,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 1:00,0,0,15,"",11.2,<0> ,90,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 1:15,0,0,15,"",11.0,<0> ,90,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 1:30,0,0,15,"",10.8,<0> ,91,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 1:45,0,0,15,"",10.7,<0> ,91,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"01:39",111,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 2:00,0,0,15,"",10.5,<0> ,91,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 2:15,0,0,15,"",10.4,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 2:30,0,0,15,"",10.2,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 2:45,0,0,15,"",10.0,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 3:00,0,0,15,"",10.0,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"02:53",107,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 3:15,0,0,15,"",9.9,<0> ,91,<0> ,1012,<0> ,0.0,<0> ,0.6,<0> ,"03:13",96,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 3:30,0,0,15,"",9.8,<0> ,91,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"03:15",103,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 3:45,0,0,15,"",9.8,<0> ,92,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 4:00,0,0,15,"",9.8,<0> ,92,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 4:15,0,0,15,"",9.7,<0> ,92,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 4:30,0,0,15,"",9.6,<0> ,91,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"04:19",90,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 4:45,0,0,15,"",9.6,<0> ,92,<0> ,1012,<0> ,0.0,<0> ,0.6,<0> ,"04:38",94,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 5:00,0,0,15,"",9.6,<0> ,92,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"04:50",92,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 5:15,0,0,15,"",9.5,<0> ,92,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"05:13",87,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 5:30,0,0,15,"",9.6,<0> ,92,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"05:20",97,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 5:45,0,0,15,"",9.5,<0> ,93,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"05:39",89,<0> ,2,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 6:00,0,0,15,"",9.4,<0> ,92,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"05:57",94,<0> ,4,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 6:15,0,0,15,"",9.4,<0> ,92,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 6:30,0,0,15,"",9.4,<0> ,92,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"06:16",87,<0> ,6,<0> ,29.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 6:45,0,0,15,"",9.8,<0> ,92,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"06:34",55,<0> ,9,<0> ,34.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 7:00,0,0,15,"",10.5,<0> ,92,<0> ,1013,<0> ,0.1,<0> ,0.7,<0> ,"06:48",22,<0> ,3,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 7:15,0,0,15,"",11.0,<0> ,92,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,43.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 7:30,0,0,15,"",11.4,<0> ,92,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,46.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 7:45,0,0,15,"",12.2,<0> ,88,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"07:32",136,<0> ,12,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 8:00,0,0,15,"",12.8,<0> ,85,<0> ,1013,<0> ,0.0,<0> ,1.3,<0> ,"07:59",211,<0> ,14,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 8:15,0,0,15,"",13.5,<0> ,84,<0> ,1013,<0> ,0.0,<0> ,1.4,<0> ,"08:10",244,<0> ,21,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 8:30,0,0,15,"",14.2,<0> ,82,<0> ,1013,<0> ,0.0,<0> ,0.9,<0> ,"08:20",215,<0> ,4,<0> ,89.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 8:45,0,0,15,"",15.0,<0> ,80,<0> ,1013,<0> ,0.0,<0> ,0.2,<0> ,"08:30",289,<0> ,15,<0> ,165.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 9:00,0,0,15,"",15.5,<0> ,76,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"08:45",0,<0> ,0,<0> ,99.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 9:15,0,0,15,"",15.8,<0> ,77,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"09:00",0,<0> ,0,<0> ,245.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 9:30,0,0,15,"",16.4,<0> ,77,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,334.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 9:45,0,0,15,"",16.9,<0> ,76,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"09:30",0,<0> ,0,<0> ,328.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 10:00,0,0,15,"",17.3,<0> ,76,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"09:45",0,<0> ,0,<0> ,880.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 10:15,0,0,15,"",18.0,<0> ,74,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"10:00",0,<0> ,0,<0> ,1152.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 10:30,0,0,15,"",18.4,<0> ,72,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"10:15",0,<0> ,0,<0> ,734.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 10:45,0,0,15,"",19.1,<0> ,71,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"10:30",0,<0> ,0,<0> ,1267.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",09/17/2023 11:00,0,0,15,"",19.5,<0> ,69,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"10:45",0,<0> ,0,<0> ,1002.0,<0> ,0.0,<0> ,"",<-1> ,
